busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_batch_size,loader_pes_per_node,loader_progress_thread,loader_async,loader_async_threads,pep_progress_thread,pep_num_threads,pep_ibatch_size,pep_obatch_size,pep_pes_per_node,pep_no_preloading,pep_no_rdma,scale,enable_pep,more_params,objective,elapsed_sec
True,3,10,22,59,16,fifo_wait,True,1416,8,True,True,2,True,15,283,48,32,True,True,8,True,True,4.58274374525537,101.56363558769226
True,10,3,5,35,32,fifo_wait,True,83,4,True,True,1,True,9,911,505,32,True,True,8,True,True,4.735234329839512,215.7056410312653
True,14,14,9,18,8,fifo,True,1846,2,True,True,3,True,7,278,11,8,True,True,8,True,True,4.727129874597799,330.3180558681488
True,3,16,24,39,2,fifo,True,568,4,True,True,34,True,26,8,618,2,True,True,8,True,True,4.992008465882758,477.7121367454529
True,13,1,16,28,16,fifo_wait,True,454,1,True,True,2,True,12,110,20,4,True,True,8,True,True,5.291281016040305,676.5150783061981
True,9,2,21,19,4,fifo,True,381,1,True,True,1,True,7,40,118,4,True,True,8,True,True,5.241018800998845,865.5422577857971
True,2,10,26,45,32,fifo_wait,True,104,2,True,True,47,True,25,138,33,32,True,True,8,True,True,5.0652515918263,1024.116642951965
True,7,7,2,52,4,fifo,True,28,1,True,True,38,True,15,33,11,2,True,True,8,True,True,5.539243075588853,1278.756471157074
True,10,8,15,43,8,fifo,True,6,16,True,True,40,True,26,447,25,4,True,True,8,True,True,5.344144909830704,1488.308379650116
True,9,8,31,11,1,fifo,True,3,16,True,True,15,True,25,14,8,2,True,True,8,True,True,5.494535102922129,1731.8215639591217
True,7,6,31,31,1,fifo,True,1934,8,True,True,30,True,21,770,1009,32,True,True,8,True,True,4.655463003349075,1849.4575204849243
True,13,14,2,43,8,fifo_wait,True,1753,16,True,True,4,True,23,1018,805,32,True,True,8,True,True,4.555138838500049,1971.355127811432
True,2,15,27,2,16,fifo_wait,True,876,16,True,True,59,True,6,76,641,16,True,True,8,True,True,4.95803166132838,2142.4738581180573
True,13,7,31,39,1,fifo,True,1606,1,True,True,6,True,4,376,196,32,True,True,8,True,True,5.129384290419998,2334.169338464737
True,11,15,4,33,8,fifo_wait,True,611,16,True,True,2,True,7,982,341,32,True,True,8,True,True,4.529292786474973,2491.745974779129
True,2,11,29,58,4,fifo,True,1874,16,True,True,28,True,2,933,323,4,True,True,8,True,True,4.340132625168704,2602.241685152054
True,1,7,25,20,8,fifo,True,1842,2,True,True,5,True,10,983,434,32,True,True,8,True,True,4.850389197905956,2754.4103784561157
True,11,12,19,58,4,fifo,True,1770,16,True,True,36,True,23,707,924,16,True,True,8,True,True,4.639648136024943,2919.1719641685486
True,10,11,10,42,32,fifo,True,1851,8,True,True,34,True,3,625,927,1,True,True,8,True,True,4.364547537711029,3033.3648290634155
True,1,8,3,14,32,fifo,True,1346,4,True,True,62,True,2,145,287,1,True,True,8,True,True,4.918415790700914,3183.822414159775
True,15,9,21,9,32,fifo_wait,True,1325,16,True,True,7,True,12,488,418,4,True,True,8,True,True,4.898311113299264,3339.1350903511047
True,7,14,24,55,8,fifo_wait,True,844,2,True,True,36,True,1,1023,969,16,True,True,8,True,True,4.808651256706183,3528.3120810985565
True,11,14,18,40,1,fifo_wait,True,1938,16,True,True,11,True,5,319,791,2,True,True,8,True,True,4.483644564087155,3648.192433595658
True,1,16,12,8,8,fifo_wait,True,1938,8,True,True,10,True,16,567,787,16,True,True,8,True,True,4.847305056743569,3829.226569890976
True,9,12,12,57,32,fifo,True,1869,16,True,True,51,True,2,286,441,8,True,True,8,True,True,4.226992389039684,3925.3003532886505
True,13,16,5,48,16,fifo,True,1371,16,True,True,28,True,21,395,166,32,True,True,8,True,True,4.638911474221679,4097.186544895172
True,12,6,9,63,16,fifo_wait,True,2013,16,True,True,8,True,12,331,402,32,True,True,8,True,True,4.459704172735659,4245.977041006088
True,10,15,1,58,32,fifo_wait,True,2006,8,True,True,38,True,18,720,519,32,True,True,8,True,True,4.560266180043838,4410.484573125839
True,10,16,30,63,16,fifo,True,955,4,True,True,5,True,1,529,324,32,True,True,8,True,True,4.6583501239210685,4559.8686146736145
True,4,16,9,54,32,fifo,True,1215,16,True,True,26,True,10,348,121,1,True,True,8,True,True,4.553450443905846,4724.233107328415
True,10,15,7,57,32,fifo_wait,True,569,16,True,True,48,True,11,354,957,16,True,True,8,True,True,4.5729301109374765,4890.312304735184
True,11,6,13,53,32,fifo,True,1969,4,True,True,22,True,13,198,383,8,True,True,8,True,True,4.743969119446919,5074.659830570221
True,4,11,15,48,32,fifo,True,1884,8,True,True,9,True,4,564,730,16,True,True,8,True,True,4.382878062872818,5181.152498960495
True,5,3,21,48,32,fifo,True,1972,16,True,True,17,True,10,273,807,1,True,True,8,True,True,4.569857189619458,5349.2911014556885
